ticker,company name,short name,industry,description,website,logo,ceo,exchange,market cap,sector,tag 1,tag 2,tag 3
A,Agilent Technologies Inc.,Agilent,Medical Diagnostics & Research,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",http://www.agilent.com,A.png,Michael R. McMullen,New York Stock Exchange,24218068096,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
AA,Alcoa Corporation,Alcoa,Metals & Mining,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,http://www.alcoa.com,AA.png,Roy Christopher Harvey,New York Stock Exchange,5374966543,Basic Materials,Basic Materials,Aluminum,Metals & Mining
AABA,Altaba Inc.,Altaba,Asset Management,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",http://www.altaba.com,AABA.png,Thomas J. Mcinerney,Nasdaq Global Select,41223683414,Financial Services,Financial Services,Asset Management,
AAC,AAC Holdings Inc.,AAC,Health Care Providers,AAC Holdings Inc provides inpatient and outpatient substance abuse treatment services for individuals with drug and alcohol addiction. The company also performs drug testing and diagnostics laboratory services and provides physician services.,http://www.americanaddictioncenters.org,,Michael T. Cartwright,New York Stock Exchange,63720099,Healthcare,Healthcare,Medical Care,Health Care Providers
AADR,AdvisorShares Dorsey Wright ADR,AdvisorShares Dorsey Wright,,"The investment seeks long-term capital appreciation above international benchmarks such as the BNY Mellon Classic ADR Index, the fund's primary benchmark, and the MSCI EAFE Index, the fund's secondary benchmark.
 The fund seeks to achieve the fund's investment objective by selecting primarily a portfolio of U.S.-traded securities of non-U.S. organizations, most often American Depositary Receipts (""ADRs""). It will invest at least 80% of its total assets in ADRs and in securities that have economic characteristics similar to ADRs.",http://www.advisorshares.com,AADR.png,,NYSE Arca,103161180,,,,
AAL,American Airlines Group Inc.,American Airlines,Airlines,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.",http://www.aa.com,AAL.png,W. Douglas Parker,Nasdaq Global Select,16940186209,Industrials,Industrials,Airlines,
AAMC,Altisource Asset Management Corp Com,Altisource Asset Management,Asset Management,Altisource Asset Management Corp is an asset management company that provides portfolio management and corporate governance services. It provides management services to its Altisource Residential Corporation and NewSource Reinsurance Company Ltd.,http://www.altisourceamc.com,,George G. Ellison,NYSE American,44907363,Financial Services,Financial Services,Asset Management,
AAME,Atlantic American Corporation,Atlantic American,Insurance - Life,Atlantic American Corp provides property and casualty insurance and a variety of life and supplemental health products. It operates its business through its subsidiaries.,http://www.atlam.com,,Hilton H. Howell,NASDAQ Global Market,56558079,Financial Services,Financial Services,Insurance - Life,
AAN,Aaron's Inc.,Aaron's,Consulting & Outsourcing,"Aaron's Inc is a retailer of furniture, consumer electronics, computers, appliances and household accessories. It also offers lease-purchase solutions to customers of traditional retailers and revolving credit products.",http://www.aarons.com,AAN.png,John W. Robinson,New York Stock Exchange,3677542512,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
AAOI,Applied Optoelectronics Inc.,Applied Optoelectronics,Semiconductors,"Applied Optoelectronics Inc is a vertically integrated provider of fiber-optic networking products,for four networking end-markets: internet data center, cable television, or CATV, telecommunications, or telecom, fiber-to-the-home, or FTTH.",http://www.ao-inc.com,AAOI.png,Chih-Hsiang Thompson Lin,NASDAQ Global Market,352218215,Technology,Technology,Semiconductors,
AAON,AAON Inc.,AAON,Building Materials,"AAON Inc is a heating, ventilation and air conditioning equipment manufacturer. Its products include rooftop units, chillers, air-handling units, make-up air units, heat recovery units, condensing units and coils.",http://www.aaon.com,AAON.png,Norman H. Asbjornson,Nasdaq Global Select,1961880263,Basic Materials,Basic Materials,Building Materials,
AAP,Advance Auto Parts Inc W/I,Advance Auto Parts,Retail - Apparel & Specialty,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",https://shop.advanceautoparts.com,AAP.png,Thomas R. Greco,New York Stock Exchange,11761401561,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
AAPL,Apple Inc.,Apple,Computer Hardware,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",http://www.apple.com,AAPL.png,Timothy D. Cook,Nasdaq Global Select,807491700000,Technology,Technology,Consumer Electronics,Computer Hardware
AAT,American Assets Trust Inc.,American Assets Trust,REITs,"American Assets Trust Inc is a self-administered real estate investment trust based in the United States. The company mainly invests in, operates, and develops retail, office, residential, and mixed-use properties in California, Oregon, and Hawaii.",http://www.americanassetstrust.com,AAT.png,Ernest Rady,New York Stock Exchange,2032912309,Real Estate,Real Estate,REIT - Retail,REITs
AAU,Almaden Minerals Ltd.,Almaden Minerals,Metals & Mining,Almaden Minerals Ltd is a mineral exploration company. It is engaged in the business of exploring and developing mineral projects and its principal asset is the Ixtaca precious metals project located on its Tuligtic claim in Mexico.,http://www.almadenminerals.com,,Morgan Poliquin,NYSE American,85303350,Basic Materials,Basic Materials,Gold,Metals & Mining
AAWW,Atlas Air Worldwide Holdings,Atlas Air Worldwide,Transportation & Logistics,"Atlas Air Worldwide Holdings Inc is engaged in providing outsourced aircraft and aviation operating services. It operates a fleet of approximately 747 freighters and offers aircraft for domestic, regional & international cargo & passenger applications.",http://www.atlasair.com,AAWW.png,William J. Flynn,Nasdaq Global Select,1395182774,Industrials,Industrials,Airports & Air Services,Transportation & Logistics
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,iShares MSCI All Country Asia ex Japan Index Fund,,"The investment seeks to track the investment results of the MSCI AC Asia ex Japan Index.
 The fund will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization index designed to measure equity market performance of securities from the following 11 developed, emerging and frontier market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, Pakistan, the Philippines, Singapore, South Korea, Taiwan and Thailand.",http://www.ishares.com,AAXJ.png,,NASDAQ Global Market,4541460000,,,,
AAXN,Axon Enterprise Inc.,Axon Enterprise,Aerospace & Defense,"Axon Enterprise Inc offers a network of devices, apps, and people that helps law enforcement become smarter and safer. Its products include the connected body cameras and evidence-management cloud, and TASER Smart Weapons.",https://www.axon.com,AAXN.png,Patrick W. Smith,Nasdaq Global Select,3111680592,Industrials,Industrials,Aerospace & Defense,
AB,AllianceBernstein Holding L.P. Units,AllianceBernstein Holding Units,Asset Management,AllianceBernstein Holding LP is engaged in the financial service sector. Its activities include investment management services and its sell-side business.,http://www.alliancecapital.com,AB.png,Seth Bernstein,New York Stock Exchange,2944027239,Financial Services,Financial Services,Asset Management,
ABB,ABB Ltd,ABB,Industrial Products,"ABB Ltd is a power and automation systems provider that are designed to boost industrial productivity, increase power grid reliability and enhance energy efficiency. The company works closely with utility, industry, transport and infrastructure customers.",http://www.abb.com,ABB.png,Ulrich Spiesshofer,New York Stock Exchange,41399626029,Industrials,Industrials,Diversified Industrials,Industrial Products
ABBV,AbbVie Inc.,AbbVie,Drug Manufacturers,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",http://www.abbvie.com,ABBV.png,Richard A. Gonzalez,New York Stock Exchange,118126108159,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
ABC,AmerisourceBergen Corporation,AmerisourceBergen,Medical Distribution,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",http://www.amerisourcebergen.com,ABC.png,Steven H. Collis,New York Stock Exchange,17826541464,Healthcare,Healthcare,Medical Distribution,
ABCB,Ameris Bancorp,Ameris Bancorp,Banks,"Ameris Bancorp provides business through its wholly owned banking subsidiary, Ameris Bank. Services include commercial real estate loans, which accounts for the major source of its income.",https://www.amerisbank.com,ABCB.png,Dennis J. Zember,Nasdaq Global Select,1812597749,Financial Services,Financial Services,Banks - Regional - US,Banks
ABDC,Alcentra Capital Corp.,Alcentra Capital,Asset Management,"Alcentra Capital Corp is a specialty finance company operating as a non-diversified, closed-end management investment company. It provides customized debt and equity financing solutions to lower middle-market companies.",http://www.alcentracapital.com,,Vijay Rajguru,Nasdaq Global Select,104893736,Financial Services,Financial Services,Asset Management,
ABEO,Abeona Therapeutics Inc.,Abeona Therapeutics,Biotechnology,Abeona Therapeutics Inc is a clinical-stage biopharmaceutical company. The firm is focused on developing gene therapies and plasma-based products for life-threatening rare genetic diseases.,http://www.abeonatherapeutics.com,ABEO.png,Joao Siffert,NASDAQ Capital Market,364378094,Healthcare,Healthcare,Biotechnology,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,"Ambev SA produces, distributes and sells beer, CSDs and other non-alcoholic and non-carbonated products in countries across the Americas. The company operates in Latin America North, Latin America South and Canada.",http://www.ambev.com.br,ABEV.png,Bernardo Pinto Paiva,New York Stock Exchange,78133961470,Consumer Defensive,Consumer Defensive,Beverages - Brewers,Beverages - Alcoholic
ABG,Asbury Automotive Group Inc,Asbury Automotive,Autos,"Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.",http://www.asburyauto.com,ABG.png,David W. Hult,New York Stock Exchange,1414255224,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
ABIL,Ability Inc.,Ability,Communication Equipment,"Ability Inc is a holding company which provides advanced interception, geolocation and cyber intelligence products and solutions that serve the needs and increasing challenges of security and intelligence agencies.",http://www.interceptors.com,,Anatoly Hurgin,NASDAQ Capital Market,7512588,Technology,Technology,Communication Equipment,
ABIO,ARCA biopharma Inc.,ARCA biopharma,Biotechnology,ARCA biopharma Inc is a biopharmaceutical company. The Company is engaged in developing genetically-targeted therapies for cardiovascular diseases. Its product candidate is Gencaro.,http://www.arcabiopharma.com,,Michael R. Bristow,NASDAQ Capital Market,5848104,Healthcare,Healthcare,Biotechnology,
ABM,ABM Industries Incorporated,ABM Industries Incorporated,Business Services,"ABM Industries Inc is engaged in providing end-to-end integrated facility solutions. The services offered by the company includes Electrical, Energy, Facilities Engineering, Landscape and Turf and Parking and Transportation Services.",http://www.abm.com,ABM.png,Scott B. Salmirs,New York Stock Exchange,2278017026,Industrials,Industrials,Business Services,
ABMD,ABIOMED Inc.,ABIOMED,Medical Devices,Abiomed Inc is a medical device company. It provides mechanical circulatory support devices to aid heart recovery to heart failure patients.,http://www.abiomed.com,ABMD.png,Michael R. Minogue,Nasdaq Global Select,14887629970,Healthcare,Healthcare,Medical Devices,
ABR,Arbor Realty Trust,Arbor Realty Trust,REITs,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,https://www.arbor.com,ABR.png,Ivan Kaufman,New York Stock Exchange,1033090857,Real Estate,Real Estate,REIT - Diversified,REITs
ABT,Abbott Laboratories,Abbott Laboratories,Medical Devices,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",http://www.abbott.com,ABT.png,Miles D. White,New York Stock Exchange,127334144820,Healthcare,Healthcare,Medical Devices,
ABTX,Allegiance Bancshares Inc.,Allegiance Bancshares,Banks,Allegiance Bancshares Inc is a bank holding company. The company through its subsidiary provides diversified commercial banking services to Houston metropolitan area-based small to medium-sized businesses and individual customers.,https://www.allegiancebank.com,ABTX.png,George Martinez,NASDAQ Global Market,796032623,Financial Services,Financial Services,Banks - Regional - US,Banks
ABUS,Arbutus Biopharma Corporation,Arbutus Biopharma,Biotechnology,"Arbutus Biopharma Corp is a biopharmaceutical business engaged in advancing novel RNA interference therapeutics and discovering, developing and commercializing a cure for patients suffering from chronic hepatitis B infection.",http://www.arbutusbio.com,,Mark Murray,Nasdaq Global Select,220799395,Healthcare,Healthcare,Biotechnology,
AC,Associated Capital Group Inc.,Associated Capital,Brokers & Exchanges,"Associated Capital Group Inc is a diversified global financial services company. It operates in the business of alternative investment management, institutional research services and cash and other assets through subsidiaries.",http://www.associated-capital-group.com,,Douglas R. Jamieson,New York Stock Exchange,954976182,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
ACA,Arcosa Inc.,Arcosa,Engineering & Construction,,,,Antonio Carrillo,New York Stock Exchange,1438586026,Industrials,Industrials,Infrastructure Operations,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals,Biotechnology,"ACADIA Pharmaceuticals Inc is a biotechnology company which develops and commercializes biopharmaceutical products to address central nervous system disorders. It aims to discover small molecule drugs to address Parkinson's, Alzheimer's and schizophrenia.",http://www.acadia-pharm.com,ACAD.png,Stephen R. Davis,Nasdaq Global Select,2839192444,Healthcare,Healthcare,Biotechnology,
ACB,Aurora Cannabis Inc.,Aurora Cannabis,Drug Manufacturers,Aurora Cannabis Inc is a medical marijuana company. The Company is engaged in producing and distributing medical marijuana pursuant to the Marijuana for Medical Purposes Regulations.,http://www.auroramj.com,ACB.png,Terry Booth,New York Stock Exchange,8024585262,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ACBI,Atlantic Capital Bancshares Inc.,Atlantic Capital Bancshares,Banks,"Atlantic Capital Bancshares Inc provides a range of credit, treasury management, and deposit products and services to emerging growth businesses, middle market corporations, commercial real estate developers and investors, and private clients.",http://www.atlanticcapitalbank.com,ACBI.png,Douglas L. Williams,Nasdaq Global Select,470654698,Financial Services,Financial Services,Banks - Regional - US,Banks
ACC,American Campus Communities Inc,American Campus Communities,REITs,"American Campus Communities Inc is a real estate investment trust that owns, manages and develops student housing properties in the United States in terms of beds owned, developed, and under management.",http://www.americancampus.com,ACC.png,William C. Bayless,New York Stock Exchange,6247265538,Real Estate,Real Estate,REIT - Residential,REITs
ACCO,Acco Brands Corporation,Acco Brands,Industrial Products,"ACCO Brands Corp is a manufacturer and marketer of office, school and calendar products and selected computer and electronic accessories. It sells its products to consumers and commercial end-users through resellers.",http://www.accobrands.com,ACCO.png,Boris Elisman,New York Stock Exchange,935958166,Industrials,Industrials,Business Equipment,Industrial Products
ACER,Acer Therapeutics Inc.,Acer Therapeutics,Biotechnology,"Acer Therapeutics Inc is a pharmaceutical company that acquires, develops and intends to commercialize therapies for patients with serious rare diseases with critical unmet medical need.",https://www.acertx.com,ACER.png,Chris Schelling,NASDAQ Capital Market,238758465,Healthcare,Healthcare,Biotechnology,
ACET,Aceto Corporation,Aceto,Drug Manufacturers,"Aceto Corp is engaged in the marketing, sells and distribution of finished dosage form generic pharmaceuticals, nutraceutical products, pharmaceutical active ingredients and intermediates, and specialty performance chemicals.",http://www.aceto.com,,William C. Kennally,Nasdaq Global Select,38149392,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ACGL,Arch Capital Group Ltd.,Arch Capital,Insurance,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",http://www.archcapgroup.bm,ACGL.png,Marc Grandisson,Nasdaq Global Select,12133632116,Financial Services,Financial Services,Insurance - Diversified,Insurance
ACH,Aluminum Corporation of China Limited American Depositary Shares,Aluminum of China Limited American Depositary Shares,Metals & Mining,"Aluminum Corporation of China Ltd is one of the world's leading producer of aluminum. The company has operations across every phase of upstream aluminum production--bauxite mining, alumina refining and primary aluminum smelting.",http://www.chalco.com.cn,ACH.png,,New York Stock Exchange,5627674210,Basic Materials,Basic Materials,Aluminum,Metals & Mining
ACHC,Acadia Healthcare Company Inc.,Acadia Healthcare Company,Health Care Providers,"Acadia Healthcare Co Inc operates mental healthcare facilities in the United States. It addresses behavioral abnormalities in psychiatric facilities, substance abuse facilities, and residential treatment centers.",http://www.acadiahealthcare.com,,Debra K. Osteen,Nasdaq Global Select,2452637436,Healthcare,Healthcare,Medical Care,Health Care Providers
ACHN,Achillion Pharmaceuticals Inc.,Achillion Pharmaceuticals,Biotechnology,Achillion Pharmaceuticals Inc is a biotechnology company. It is engaged in the discovery and development of innovative small-molecule drug therapies for infectious diseases and immune system disorders.,http://www.achillion.com,ACHN.png,Joseph Truitt,Nasdaq Global Select,310500221,Healthcare,Healthcare,Biotechnology,
ACHV,Achieve Life Sciences Inc.,Achieve Life Sciences,Biotechnology,Achieve Life Sciences Inc is a United States based clinical-stage biopharmaceutical company. It is focused on the development of novel next generation cancer therapeutics.,http://www.achievelifesciences.com,ACHV.png,Richard Alistair Balfour Stewart,NASDAQ Capital Market,11237684,Healthcare,Healthcare,Biotechnology,
ACIA,Acacia Communications Inc.,Acacia Communications,Communication Equipment,Acacia Communications Inc provides optical interconnect products used in communication services industry. It offers sophisticated modules for digital signal processing (DSP) and optical functions required to process network traffic across the world.,http://www.acacia-inc.com,ACIA.png,Murugesan Shanmugaraj,Nasdaq Global Select,1712366655,Technology,Technology,Communication Equipment,
ACIM,SPDR MSCI ACWI IMI,SPDR MSCI ACWI IMI,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI ACWI IMI Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a free float-adjusted market capitalization-weighted index that is designed to measure the combined equity market performance of developed and emerging markets. It is non-diversified.",http://www.spdrs.com,,,NYSE Arca,166320000,,,,
ACIU,AC Immune SA,AC Immune SA,Biotechnology,"AC Immune SA is a clinical stage biopharmaceutical company. It discovers, designs and develops novel, proprietary medicines for treatment of neurodegenerative diseases with the help of proprietary platforms.",http://www.acimmune.com,ACIU.png,Andrea Pfeifer,NASDAQ Global Market,267429879,Healthcare,Healthcare,Biotechnology,
ACIW,ACI Worldwide Inc.,ACI Worldwide,Application Software,"ACI Worldwide Inc together with its subsidiaries develops, markets, installs, and supports software products and services to facilitate electronic payments. It leverages its distribution network in the Americas, Europe, the Middle East, and Africa.",http://www.aciworldwide.com,ACIW.png,Phillip G. Heasley,Nasdaq Global Select,3467791386,Technology,Technology,Software - Application,Application Software
ACLS,Axcelis Technologies Inc.,Axcelis,Semiconductors,"Axcelis Technologies Inc produces ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. It also provides extensive aftermarket service and support.",http://www.axcelis.com,ACLS.png,Mary G. Puma,Nasdaq Global Select,698805889,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
ACM,AECOM,AECOM,Engineering & Construction,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.",http://www.aecom.com,ACM.png,Michael S. Burke,New York Stock Exchange,4850975102,Industrials,Industrials,Engineering & Construction,
ACMR,ACM Research Inc.,ACM Research,Semiconductors,"ACM Research Inc develops, manufactures and sells single-wafer wet cleaning equipment which is used for semiconductor industry. Its product is designed to remove random defects from a wafer surface effectively, without damaging a wafer or its features.",http://www.acmrcsh.com,,David H. Wang,NASDAQ Global Market,149154838,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
ACN,Accenture plc Class A (Ireland),Accenture plc (Ireland),Application Software,"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",http://www.accenture.com,ACN.png,David P. Rowland,New York Stock Exchange,99997753856,Technology,Technology,Information Technology Services,Application Software
ACNB,ACNB Corporation,ACNB,Banks,"ACNB Corp provides banking, insurance, and financial services to businesses, and consumers through its wholly-owned subsidiaries, ACNB Bank and Russell Insurance Group Inc (RIG). The corporation has two reporting segments, the Bank and RIG.",http://www.acnb.com,,James Helt,NASDAQ Capital Market,257532031,Financial Services,Financial Services,Banks - Regional - US,Banks
ACOR,Acorda Therapeutics Inc.,Acorda Therapeutics,Biotechnology,"Acorda Therapeutics Inc is a biopharmaceutical company. It is engaged in the identification, development & commercialization of novel therapies for the treatment of neurological disorders.",http://www.acorda.com,ACOR.png,Ron Cohen,Nasdaq Global Select,772823009,Healthcare,Healthcare,Biotechnology,
ACP,Aberdeen Income Credit Strategies Fund,Aberdeen Income Credit Strategies Fund,Asset Management,"Avenue Income Credit Strategies Fund is a non diversified, closed-end management investment company. Its investment objective is to seek a high level of current income with a secondary objective of capital appreciation.",http://www.aberdeenacp.com,,Christian Pittard,New York Stock Exchange,153881827,Financial Services,Financial Services,Asset Management,
ACRE,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate,REITs,Ares Commercial Real Estate Corp is a specialty finance company and a Real Estate Investment Trust providing commercial real estate loans and related investments. The company addresses the financing needs of the middle-market commercial real estate.,http://www.arescre.com,,James Alan Henderson,New York Stock Exchange,410676966,Real Estate,Real Estate,REIT - Diversified,REITs
ACRS,Aclaris Therapeutics Inc.,Aclaris Therapeutics,Biotechnology,"Aclaris Therapeutics Inc is a clinical-stage specialty pharmaceutical company which focuses on identifying, developing and commercializing differentiated drugs to address significant unmet needs in dermatology.",http://www.aclaristx.com,,Neal Walker,Nasdaq Global Select,280003546,Healthcare,Healthcare,Biotechnology,
ACRX,AcelRx Pharmaceuticals Inc.,AcelRx Pharmaceuticals,Medical Devices,AcelRx Pharmaceuticals Inc is a specialty pharmaceutical company. It is engaged in the development and commercialization of therapies for the treatment of acute pain.,http://www.acelrx.com,ACRX.png,Vincent J. Angotti,NASDAQ Global Market,157863544,Healthcare,Healthcare,Medical Devices,
ACST,Acasti Pharma Inc.,Acasti Pharma,Biotechnology,"Acasti Pharma Inc is engaged in the research, development, and commercialization of prescription drugs using omega-3 fatty acids derived from krill oil.",http://www.acastipharma.com,ACST.png,Janelle D'Alvise,NASDAQ Capital Market,80472424,Healthcare,Healthcare,Biotechnology,
ACTG,Acacia Research Corporation,Acacia Research,Business Services,"Acacia Research Corporation is an intermediary in the patent marketplace, facilitating efficiency and delivering monetary rewards to patent owners.",http://www.acaciaresearch.com,ACTG.png,,Nasdaq Global Select,154378282,Industrials,Industrials,Business Services,
ACU,Acme United Corporation.,Acme United Corporation.,Consumer Packaged Goods,"Acme United Corp is a supplier of cutting, measuring, first aid and sharpening products to the school, home, office, hardware, sporting goods and industrial markets.",http://www.acmeunited.com,ACU.png,Walter C. Johnsen,NYSE American,54056584,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,Asset Management,"AllianzGI Diversified Income & Convertible Fund is a diversified, closed-end management investment company. The Fund's investment objective is to provide total return through a combination of current income and capital appreciation.",http://us.allianzgi.com,ACV.png,Thomas J. Fuccillo,New York Stock Exchange,220560525,Financial Services,Financial Services,Asset Management,
ACWI,iShares MSCI ACWI Index Fund,iShares MSCI ACWI Index Fund,,"The investment seeks to track the investment results of the MSCI ACWI composed of large- and mid-capitalization developed and emerging market equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index designed to measure the combined equity market performance of developed and emerging markets countries.",http://www.ishares.com,ACWI.png,,NASDAQ Global Market,10432072000,,,,
ACWV,iShares Edge MSCI Min Vol Global,iShares Edge MSCI Min Vol Global,,"The investment seeks to track the investment results of the MSCI ACWI Minimum Volatility (USD) Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the combined performance of equity securities in both developed and emerging markets that, in the aggregate, have lower volatility relative to the broader developed and emerging markets.",http://www.ishares.com,ACWV.png,,Cboe Global Markets EDGX,3825342000,,,,
ACWX,iShares MSCI ACWI ex US Index Fund,iShares MSCI ACWI ex US Index Fund,,"The investment seeks to track the investment results of the MSCI ACWI ex USA Index composed of large- and mid-capitalization non-U.S. equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of developed and emerging markets countries, excluding the United States.",http://www.ishares.com,ACWX.png,,NASDAQ Global Market,3814880000,,,,
ACY,AeroCentury Corp.,AeroCentury,Consulting & Outsourcing,AeroCentury Corp is an aircraft operating lessor and finance company which specializes in leasing regional turboprop and jet aircraft and engines to regional air carriers.,http://www.aerocentury.com,,,NYSE American,15536536,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
ADAP,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics plc,Biotechnology,Adaptimmune Therapeutics PLC along with its subsidiaries is a clinical-stage biopharmaceutical company. It is engaged in novel cancer immunotherapy products based on its T-cell receptor platform.,http://www.adaptimmune.com,ADAP.png,James J. Noble,Nasdaq Global Select,508212382,Healthcare,Healthcare,Biotechnology,
ADBE,Adobe Inc.,Adobe,Application Software,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",http://www.adobe.com,ADBE.png,Shantanu Narayen,Nasdaq Global Select,124243299587,Technology,Technology,Software - Application,Application Software
ADC,Agree Realty Corporation,Agree Realty,REITs,Agree Realty Corporation is engaged in real estate activities primarily in the United States. It manages retail properties for the purpose of generating shareholders income on a consistent basis.,http://www.agreerealty.com,,Joel N. Agree,New York Stock Exchange,2492952239,Real Estate,Real Estate,REIT - Retail,REITs
ADES,Advanced Emissions Solutions Inc.,Advanced Emissions Solutions,Industrial Products,Advanced Emissions Solutions Inc is engaged in providing environmental technologies and specialty chemicals to the coal-burning utility industry.,http://www.advancedemissionssolutions.com,,L. Heath Sampson,NASDAQ Global Market,225644099,Industrials,Industrials,Pollution & Treatment Controls,Industrial Products
ADI,Analog Devices Inc.,Analog Devices,Semiconductors,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment.",http://www.analog.com,ADI.png,Vincent T. Roche,Nasdaq Global Select,36819192154,Technology,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc,Adial Pharmaceuticals,Biotechnology,Adial Pharmaceuticals Inc is a United States-based pharmaceutical company. The company develops prescription medications for addiction and related disorders.,http://www.adialpharma.com,ADIL.png,William B. Stilley,NASDAQ Capital Market,44977744,Healthcare,Healthcare,Biotechnology,
ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,Consumer Packaged Goods,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",http://www.adm.com,ADM.png,Juan R. Luciano,New York Stock Exchange,24943068244,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
ADMA,ADMA Biologics Inc,ADMA Biologics,Biotechnology,ADMA Biologics Inc is a biopharmaceutical company. The company develops and manufactures specialty plasma-based biologics for the proposed treatment of immune deficiencies and prevention of certain infectious diseases.,http://www.admabiologics.com,ADMA.png,Adam S. Grossman,NASDAQ Capital Market,136272654,Healthcare,Healthcare,Biotechnology,
